,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
0,4032,3,3 BR DETACHED HOUSE,9/10/2017,2/11/2017,3/11/2017,RGS,105,24,1,25,BRISBANE,STAFFORD,2017
1,4108,2,2 BR APARTMENT,3/04/2018,18/04/2018,2/05/2018,RGS,107,15,14,29,BRISBANE,TOOHEY,2018
2,4108,2,2 BR APARTMENT,1/08/2017,11/08/2017,21/08/2017,RGS,107,10,10,20,BRISBANE,TOOHEY,2017
3,4108,2,2 BR APARTMENT,1/03/2018,23/03/2018,28/03/2018,RGS,107,22,5,27,BRISBANE,TOOHEY,2018
4,4108,2,2 BR APARTMENT,15/11/2017,1/12/2017,2/01/2018,RGS,107,16,32,48,BRISBANE,TOOHEY,2018
5,4108,2,2 BR APARTMENT,13/11/2017,1/12/2017,11/12/2017,RGS,107,18,10,28,BRISBANE,TOOHEY,2017
6,4108,2,2 BR APARTMENT,19/01/2018,2/02/2018,1/03/2018,RGS,107,14,27,41,BRISBANE,TOOHEY,2018
7,4108,2,2 BR APARTMENT,12/10/2017,27/10/2017,28/11/2017,RGS,107,15,32,47,BRISBANE,TOOHEY,2017
8,4108,1,1 BR SENIOR UNIT,18/08/2017,31/08/2017,8/09/2017,SNR,107,13,8,21,BRISBANE,TOOHEY,2017
9,4032,3,3 BR DETACHED HOUSE,20/11/2017,6/12/2017,22/12/2017,RGS,105,16,16,32,BRISBANE,STAFFORD,2017
10,4032,3,3 BR DUPLEX,7/11/2017,8/11/2017,8/11/2017,RGS,105,1,0,1,BRISBANE,STAFFORD,2017
11,4032,2,2 BR DETACHED HOUSE,6/09/2017,19/10/2017,27/11/2017,RGS,105,43,39,82,BRISBANE,STAFFORD,2017
12,4032,3,3 BR DETACHED HOUSE,15/02/2018,13/03/2018,26/03/2018,RGS,105,26,13,39,BRISBANE,STAFFORD,2018
13,4121,3,3 BR DETACHED HOUSE,30/04/2018,1/05/2018,9/05/2018,RGS,107,1,8,9,BRISBANE,GREENSLOPES,2018
15,4109,2,2 BR APARTMENT,25/10/2017,6/11/2017,15/11/2017,RGS,107,12,9,21,BRISBANE,TOOHEY,2017
16,4109,2,2 BR APARTMENT,17/08/2017,24/08/2017,1/09/2017,RGS,107,7,8,15,BRISBANE,TOOHEY,2017
18,4152,3,3 BR DETACHED HOUSE,7/02/2018,12/02/2018,1/03/2018,RGS,107,5,17,22,BRISBANE,CHATSWORTH,2018
19,4152,3,3 BR DETACHED HOUSE,19/09/2017,12/10/2017,3/11/2017,RGS,107,23,22,45,BRISBANE,CHATSWORTH,2017
20,4152,2,2 BR DETACHED HOUSE,31/05/2018,7/06/2018,14/06/2018,RGS,107,7,7,14,BRISBANE,CHATSWORTH,2018
22,4152,3,3 BR DETACHED HOUSE,17/05/2018,18/05/2018,4/06/2018,RGS,107,1,17,18,BRISBANE,CHATSWORTH,2018
23,4034,2,2 BR DETACHED HOUSE,22/01/2018,13/02/2018,29/03/2018,RGS,105,22,44,66,BRISBANE,ASPLEY,2018
24,4034,3,3 BR DETACHED HOUSE,15/12/2017,8/01/2018,15/01/2018,RGS,105,24,7,31,BRISBANE,ASPLEY,2018
25,4034,4,4 BR DETACHED HOUSE,15/08/2017,4/09/2017,15/09/2017,RGS,105,20,11,31,BRISBANE,ASPLEY,2017
26,4034,2,2 BR DETACHED HOUSE,10/10/2017,4/01/2018,17/01/2018,RGS,105,86,13,99,BRISBANE,ASPLEY,2018
27,4034,2,2 BR DETACHED HOUSE,23/11/2017,21/12/2017,12/01/2018,RGS,105,28,22,50,BRISBANE,ASPLEY,2018
28,4034,2,2 BR DETACHED HOUSE,11/07/2017,4/08/2017,8/08/2017,RGS,105,24,4,28,BRISBANE,ASPLEY,2017
29,4122,2,2 BR DETACHED HOUSE,5/10/2017,26/10/2017,7/11/2017,RGS,107,21,12,33,BRISBANE,MANSFIELD,2017
30,4122,3,3 BR DETACHED HOUSE,1/05/2018,1/05/2018,17/05/2018,RGS,107,0,16,16,BRISBANE,MANSFIELD,2018
31,4122,2,2 BR APARTMENT,9/11/2017,27/11/2017,5/12/2017,RGS,107,18,8,26,BRISBANE,MANSFIELD,2017
32,4032,3,3 BR DETACHED HOUSE,13/06/2017,28/06/2017,7/07/2017,RGS,105,15,9,24,BRISBANE,STAFFORD,2017
33,4077,2,2 BR DETACHED HOUSE,10/01/2018,8/02/2018,12/02/2018,RGS,104,29,4,33,BRISBANE,INALA,2018
34,4077,2,2 BR APARTMENT,13/02/2018,5/03/2018,19/03/2018,RGS,104,20,14,34,BRISBANE,INALA,2018
35,4077,3,3 BR DETACHED HOUSE,15/11/2017,27/11/2017,29/11/2017,RGS,104,12,2,14,BRISBANE,INALA,2017
36,4077,4,4 BR DETACHED HOUSE,26/04/2018,25/05/2018,30/05/2018,RGS,104,29,5,34,BRISBANE,INALA,2018
37,4077,2,2 BR DETACHED HOUSE,7/11/2017,22/11/2017,24/11/2017,RGS,104,15,2,17,BRISBANE,INALA,2017
38,4077,2,2 BR DETACHED HOUSE,9/11/2017,20/11/2017,21/11/2017,RGS,104,11,1,12,BRISBANE,INALA,2017
39,4077,2,2 BR DETACHED HOUSE,28/05/2018,28/05/2018,29/05/2018,RGS,104,0,1,1,BRISBANE,INALA,2018
40,4110,2,2 BR APARTMENT,1/11/2017,16/11/2017,21/11/2017,RGS,104,15,5,20,BRISBANE,ALGESTER,2017
41,4077,3,3 BR DETACHED HOUSE,20/06/2017,11/07/2017,11/07/2017,RGS,104,21,0,21,BRISBANE,INALA,2017
42,4077,2,2 BR DETACHED HOUSE,21/06/2017,20/07/2017,20/07/2017,RGS,104,29,0,29,BRISBANE,INALA,2017
43,4077,2,2 BR DETACHED HOUSE,25/10/2017,29/11/2017,30/11/2017,RGS,104,35,1,36,BRISBANE,INALA,2017
44,4077,2,2 BR DETACHED HOUSE,22/03/2018,23/03/2018,6/04/2018,RGS,104,1,14,15,BRISBANE,INALA,2018
45,4077,2,2 BR ATTACHED HOUSING,13/02/2018,5/03/2018,15/03/2018,RGS,104,20,10,30,BRISBANE,INALA,2018
46,4077,3,3 BR DETACHED HOUSE,28/09/2017,18/10/2017,19/10/2017,RGS,104,20,1,21,BRISBANE,INALA,2017
47,4077,3,3 BR DETACHED HOUSE,12/02/2018,23/03/2018,29/03/2018,RGS,104,39,6,45,BRISBANE,INALA,2018
48,4077,2,2 BR DUPLEX,28/07/2017,31/07/2017,3/08/2017,RGS,104,3,3,6,BRISBANE,INALA,2017
49,4077,2,2 BR DETACHED HOUSE,29/06/2017,26/07/2017,27/07/2017,RGS,104,27,1,28,BRISBANE,INALA,2017
50,4077,2,2 BR APARTMENT,1/11/2017,1/11/2017,8/11/2017,RGS,104,0,7,7,BRISBANE,INALA,2017
51,4077,3,3 BR DETACHED HOUSE,20/12/2017,22/12/2017,22/12/2017,RGS,104,2,0,2,BRISBANE,INALA,2017
52,4077,2,2 BR ATTACHED HOUSING,9/11/2017,24/11/2017,27/11/2017,RGS,104,15,3,18,BRISBANE,INALA,2017
53,4077,2,2 BR DETACHED HOUSE,31/01/2018,15/02/2018,19/02/2018,RGS,104,15,4,19,BRISBANE,INALA,2018
55,4077,3,3 BR DETACHED HOUSE,1/11/2017,1/11/2017,3/11/2017,RGS,104,0,2,2,BRISBANE,INALA,2017
56,4077,2,2 BR DETACHED HOUSE,1/11/2017,23/11/2017,24/11/2017,RGS,104,22,1,23,BRISBANE,INALA,2017
57,4077,3,3 BR DETACHED HOUSE,5/03/2018,28/03/2018,3/04/2018,RGS,104,23,6,29,BRISBANE,INALA,2018
58,4054,1,1 BR SENIOR UNIT,28/06/2017,10/07/2017,26/07/2017,SNR,108,12,16,28,BRISBANE,FERNY GROVE,2017
59,4054,1,1 BR SENIOR UNIT,26/04/2018,4/05/2018,9/05/2018,SNR,108,8,5,13,BRISBANE,FERNY GROVE,2018
61,4077,2,2 BR ATTACHED HOUSING,2/01/2018,15/01/2018,17/01/2018,RGS,104,13,2,15,BRISBANE,INALA,2018
62,4053,2,2 BR APARTMENT,1/12/2017,15/12/2017,12/02/2018,RGS,105,14,59,73,BRISBANE,STAFFORD,2018
63,4053,2,2 BR APARTMENT,6/02/2018,21/02/2018,28/03/2018,RGS,105,15,35,50,BRISBANE,STAFFORD,2018
64,4053,2,2 BR APARTMENT,13/04/2018,27/04/2018,28/05/2018,RGS,105,14,31,45,BRISBANE,STAFFORD,2018
65,4077,3,3 BR DETACHED HOUSE,2/02/2018,15/02/2018,2/03/2018,RGS,104,13,15,28,BRISBANE,INALA,2018
66,4077,3,3 BR DETACHED HOUSE,9/10/2017,27/10/2017,1/11/2017,RGS,104,18,5,23,BRISBANE,INALA,2017
67,4077,3,3 BR DETACHED HOUSE,14/11/2017,23/11/2017,24/11/2017,RGS,104,9,1,10,BRISBANE,INALA,2017
69,4077,3,3 BR DETACHED HOUSE,21/05/2018,7/06/2018,8/06/2018,RGS,104,17,1,18,BRISBANE,INALA,2018
70,4077,3,3 BR DETACHED HOUSE,23/10/2017,6/11/2017,7/11/2017,RGS,104,14,1,15,BRISBANE,INALA,2017
71,4077,2,2 BR DETACHED HOUSE,13/11/2017,29/11/2017,1/12/2017,RGS,104,16,2,18,BRISBANE,INALA,2017
73,4053,4,4 BR DETACHED HOUSE,26/04/2018,27/04/2018,30/04/2018,RGS,105,1,3,4,BRISBANE,STAFFORD,2018
74,4053,3,3 BR DETACHED HOUSE,7/03/2018,8/03/2018,11/04/2018,RGS,105,1,34,35,BRISBANE,STAFFORD,2018
75,4053,3,3 BR DETACHED HOUSE,12/06/2017,27/06/2017,4/07/2017,RGS,105,15,7,22,BRISBANE,STAFFORD,2017
76,4053,3,3 BR DETACHED HOUSE,22/11/2017,15/12/2017,5/02/2018,RGS,105,23,52,75,BRISBANE,STAFFORD,2018
77,4053,3,3 BR DETACHED HOUSE,7/06/2018,13/06/2018,19/06/2018,RGS,105,6,6,12,BRISBANE,STAFFORD,2018
78,4053,3,3 BR DETACHED HOUSE,23/05/2018,8/06/2018,15/06/2018,RGS,105,16,7,23,BRISBANE,STAFFORD,2018
79,4053,3,3 BR DETACHED HOUSE,20/11/2017,21/12/2017,16/01/2018,RGS,105,31,26,57,BRISBANE,STAFFORD,2018
80,4053,3,3 BR DETACHED HOUSE,10/11/2017,7/12/2017,20/12/2017,RGS,105,27,13,40,BRISBANE,STAFFORD,2017
81,4572,2,2 BR ATTACHED HOUSING,10/01/2018,22/01/2018,1/02/2018,RGS,205,12,10,22,SUNSHINE COAST,MAROOCHYDORE,2018
82,4572,2,2 BR ATTACHED HOUSING,21/02/2018,9/03/2018,16/04/2018,RGS,205,16,38,54,SUNSHINE COAST,MAROOCHYDORE,2018
83,4572,1,1 BR SENIOR UNIT,18/04/2018,27/04/2018,24/05/2018,SNR,205,9,27,36,SUNSHINE COAST,MAROOCHYDORE,2018
84,4572,2,2 BR APARTMENT,4/05/2017,26/05/2017,3/07/2017,RGS,205,22,38,60,SUNSHINE COAST,MAROOCHYDORE,2017
85,4161,3,3 BR DETACHED HOUSE,8/03/2018,28/03/2018,6/04/2018,RGS,106,20,9,29,REDLAND,CAPALABA,2018
86,4161,3,3 BR DETACHED HOUSE,24/04/2018,16/05/2018,22/05/2018,RGS,106,22,6,28,REDLAND,CAPALABA,2018
87,4161,2,2 BR ATTACHED HOUSING,20/02/2018,13/03/2018,22/03/2018,RGS,106,21,9,30,REDLAND,CAPALABA,2018
88,4161,1,1 BR SENIOR UNIT,12/07/2017,20/07/2017,3/08/2017,SNR,106,8,14,22,REDLAND,CAPALABA,2017
89,4161,1,1 BR SENIOR UNIT,21/07/2017,28/08/2017,4/09/2017,SNR,106,38,7,45,REDLAND,CAPALABA,2017
90,4161,1,1 BR SENIOR UNIT,29/08/2017,14/09/2017,15/11/2017,SNR,106,16,62,78,REDLAND,CAPALABA,2017
91,4161,1,1 BR SENIOR UNIT,15/03/2018,28/03/2018,29/03/2018,SNR,106,13,1,14,REDLAND,CAPALABA,2018
92,4161,1,1 BR SENIOR UNIT,20/06/2017,3/07/2017,6/07/2017,SNR,106,13,3,16,REDLAND,CAPALABA,2017
93,4161,1,1 BR SENIOR UNIT,11/07/2017,18/07/2017,25/07/2017,SNR,106,7,7,14,REDLAND,CAPALABA,2017
94,4161,1,1 BR SENIOR UNIT,29/05/2018,14/06/2018,25/06/2018,SNR,106,16,11,27,REDLAND,CAPALABA,2018
95,4161,1,1 BR SENIOR UNIT,23/02/2018,6/03/2018,15/03/2018,SNR,106,11,9,20,REDLAND,CAPALABA,2018
96,4161,1,1 BR SENIOR UNIT,28/11/2017,13/12/2017,13/12/2017,SNR,106,15,0,15,REDLAND,CAPALABA,2017
97,4161,2,2 BR ATTACHED HOUSING,11/12/2017,21/12/2017,22/12/2017,RGS,106,10,1,11,REDLAND,CAPALABA,2017
98,4161,5,5 BR DETACHED HOUSE,21/05/2018,21/06/2018,21/06/2018,RGS,106,31,0,31,REDLAND,CAPALABA,2018
99,4161,2,2 BR CLUSTER HOUSING,9/04/2018,23/04/2018,8/05/2018,RGS,106,14,15,29,REDLAND,CAPALABA,2018
100,4054,3,3 BR DETACHED HOUSE,2/11/2017,17/11/2017,6/12/2017,RGS,103,15,19,34,MORETON BAY,FERNY GROVE,2017
