Variable,Description,Values/Format,,,,,,,,,,,,,
Postcode,Postcode in which property is located,Alphanumeric,,,,,,,,,,,,,
Bedrooms,Number of bedrooms in property,Numeric,,,,,,,,,,,,,
RentalUnitDesc,Descripton of property,Alphanumeric,,,,,,,,,,,,Aboriginal and Torres Strait Islander Housing,AHG = Indigenous rental housing - General stock (owned)
VUDate,Date the property became vacant,ddmmyyyy,,,,,,,,,,,,,AHS = Indigenous rental housing - Senior accommodation (owned)
VTDate,Date the property became tenantable,ddmmyyyy,,,,,,,,,,,,,
TENDate,Date the property was tenanted,ddmmyyyy,,,,,,,,,,,,,
RUUseType,Housing program and property ownership/funding status,AHG = Indigenous rental housing - General stock (owned),,,,,,,,,,,,,
,,AHS = Indigenous rental housing - Senior accommodation (owned),,,,,,,,,,,,,
,,CAH = Community Housing - Affordable Housing (funded),,,,,,,,,,,,,
,,CAO = Community Housing - Affordable Housing (owned),,,,,,,,,,,,,
,,CBG = Community Housing - Boarding House Grant (funded),,,,,,,,,,,,Community Housing,CAH = Community Housing - Affordable Housing (funded)
,,CBH = Community Housing - Boarding house program (owned),,,,,,,,,,,,,CAO = Community Housing - Affordable Housing (owned)
,,CLH = Community Housing - Long Term (owned),,,,,,,,,,,,,CBG = Community Housing - Boarding House Grant (funded)
,,CLN = Community Housing - Long Term (non-funded),,,,,,,,,,,,,CBH = Community Housing - Boarding house program (owned)
,,CLT = Community Housing - Long Term (funded),,,,,,,,,,,,,CLH = Community Housing - Long Term (owned)
,,CRF = Community Housing - Rural Housing Service Centre (funded),,,,,,,,,,,,,CLN = Community Housing - Long Term (non-funded)
,,CRH = Community Housing - Community Rent Scheme (headleased),,,,,,,,,,,,,CLT = Community Housing - Long Term (funded)
,,CRO = Community Housing - Rural Housing Service Centre (owned),,,,,,,,,,,,,CRF = Community Housing - Rural Housing Service Centre (funded)
,,CRS = Community Housing - Community Rent Scheme (owned),,,,,,,,,,,,,CRH = Community Housing - Community Rent Scheme (headleased)
,,DAS = Demolish/remove after settlement (owned),,,,,,,,,,,,,CRO = Community Housing - Rural Housing Service Centre (owned)
,,PHL = Community Housing Long Term (public housing stock - owned),,,,,,,,,,,,,CRS = Community Housing - Community Rent Scheme (owned)
,,RGS = Public rental housing - General stock (owned),,,,,,,,,,,,,PHL = Community Housing Long Term (public housing stock - owned)
,,SNR = Public rental housing - Senior accommodation (owned),,,,,,,,,,,,,STR = Community Housing - Community Rent Scheme (public housing stock - owned)
,,STC = Same House Different Landlord (public housing stock - owned),,,,,,,,,,,,,STY = Community Housing - Youth Headleasing Transfer (public housing stock - owned)
,,STR = Community Housing - Community Rent Scheme (public housing stock - owned),,,,,,,,,,,,,
,,STY = Community Housing - Youth Headleasing Transfer (public housing stock - owned),,,,,,,,,,,,,
HousingServiceCentre,Housing Service Centre that manages the property,101 = Woodridge,,,,,,,,,,,,,
,,102 = Ipswich,,,,,,,,,,,,,
,,103 = Caboolture,,,,,,,,,,,,,
,,104 = Inala,,,,,,,,,,,,Public Housing,RGS = Public rental housing - General stock (owned)
,,105 = Chermside,,,,,,,,,,,,,SNR = Public rental housing - Senior accommodation (owned)
,,106 = Capalaba,,,,,,,,,,,,,STC = Same House Different Landlord (public housing stock - owned)
,,107 = Buranda,,,,,,,,,,,,,
,,108 = Fortitude Valley,,,,,,,,,,,,,
,,109 = Wynnum,,,,,,,,,,,,,
,,110 = Redcliffe,,,,,,,,,,,,,
,,201 = Townsville,,,,,,,,,,,,,
,,202 = Cairns,,,,,,,,,,,,,
,,203 = Mackay,,,,,,,,,,,,,
,,204 = Robina,,,,,,,,,,,,,
,,205 = Maroochydore,,,,,,,,,,,,,
,,206 = Rockhampton,,,,,,,,,,,,,
,,207 = Toowoomba,,,,,,,,,,,,,
,,208 = Bundaberg,,,,,,,,,,,,,
,,209 = Mt Isa,,,,,,,,,,,,,
,,210 = Thursday Island,,,,,,,,,,,,,
,,211 = Emerald,,,,,,,,,,,,,
,,212 = Gladstone,,,,,,,,,,,,,
,,213 = Maryborough,,,,,,,,,,,,,
,,999 = Unknown,,,,,,,,,,,,,
VUDays,Number of days the property was vacant and untenantable ,Numeric,,,,,,,,,,,,,
VTDays,Number of days the property was vacant and tenantable ,Numeric,,,,,,,,,,,,,
TotalVAC,Total number of days the property was vacant,Numeric,,,,,,,,,,,,,
LGA,Local Government Authority in which property is located,Alphanumeric,,,,,,,,,,,,,
StateElectorate,State Electorate in which property is located,Alphanumeric ,,,,,,,,,,,,,
